index,y
7305,50.49518585205078
7306,35.17290496826172
7307,8.013166427612305
7308,11.815098762512207
7309,70.73336791992188
7310,96.57487487792969
7311,109.8720474243164
7312,95.31997680664062
7313,129.4925537109375
7314,169.69189453125
7315,103.81859588623047
7316,68.43522644042969
7317,64.06517791748047
7318,45.65669250488281
7319,52.59598159790039
7320,38.89826965332031
7321,-0.6907596588134766
7322,5.329795837402344
7323,45.59672546386719
7324,44.790367126464844
7325,70.84650421142578
7326,110.47770690917969
7327,99.4558334350586
7328,117.85430145263672
7329,125.82127380371094
7330,114.15034484863281
7331,124.23863220214844
7332,100.16860961914062
7333,63.11333465576172
7334,49.169090270996094
7335,53.57572555541992
7336,68.20147705078125
7337,80.78888702392578
7338,63.748390197753906
7339,34.51568603515625
7340,47.99485778808594
7341,46.61344528198242
7342,28.873369216918945
7343,48.19939422607422
7344,52.18539047241211
7345,47.57813262939453
7346,59.096858978271484
7347,76.33270263671875
7348,99.58399963378906
7349,87.12075805664062
7350,71.54904174804688
7351,91.52633666992188
7352,84.53085327148438
7353,70.71574401855469
7354,75.27223205566406
7355,53.43239212036133
7356,32.51506042480469
7357,27.887985229492188
7358,36.426605224609375
7359,63.378997802734375
7360,64.77981567382812
7361,31.809093475341797
7362,-4.301968097686768
7363,-4.838341236114502
7364,5.981283187866211
7365,2.170610189437866
7366,45.90244674682617
7367,95.66717529296875
7368,118.83731079101562
7369,136.39004516601562
7370,103.23560333251953
7371,78.14752197265625
7372,78.64242553710938
7373,57.33490753173828
7374,52.639549255371094
7375,46.51732635498047
7376,28.013429641723633
7377,25.383880615234375
7378,36.90789794921875
7379,55.3135871887207
7380,59.817317962646484
7381,59.18107604980469
7382,69.25395202636719
7383,91.47660827636719
7384,108.55561828613281
7385,93.30560302734375
7386,64.41438293457031
7387,36.31984329223633
7388,43.50455856323242
7389,83.27243041992188
7390,75.78057861328125
7391,69.00090026855469
7392,96.45825958251953
7393,91.19656372070312
7394,71.73393249511719
7395,47.31026077270508
7396,40.37501907348633
7397,67.437255859375
7398,80.10099792480469
7399,94.3066177368164
7400,103.49858093261719
7401,105.246826171875
7402,99.23333740234375
7403,53.69103240966797
7404,27.87901496887207
7405,22.629913330078125
7406,15.580316543579102
7407,27.783180236816406
7408,33.680572509765625
7409,44.738136291503906
7410,61.821563720703125
7411,92.84111785888672
7412,118.02084350585938
7413,93.64435577392578
7414,88.7858657836914
7415,83.20877075195312
7416,47.37706756591797
7417,32.379722595214844
7418,5.165304183959961
7419,1.4698349237442017
7420,9.936481475830078
7421,-13.148127555847168
7422,17.82762908935547
7423,59.471221923828125
7424,74.16824340820312
7425,94.5456771850586
7426,88.24494934082031
7427,85.27747344970703
7428,96.5623779296875
7429,115.6072998046875
7430,106.35720825195312
7431,57.075775146484375
7432,60.905311584472656
7433,74.62838745117188
7434,63.51395034790039
7435,68.7475357055664
7436,67.25533294677734
7437,68.64825439453125
7438,60.18699645996094
7439,47.49162673950195
7440,43.51240539550781
7441,36.470787048339844
7442,55.28205108642578
7443,67.76634216308594
7444,58.930511474609375
7445,57.05894470214844
7446,44.61359786987305
7447,42.05845642089844
7448,52.04001998901367
7449,32.079612731933594
7450,24.732789993286133
7451,46.432861328125
7452,59.03969955444336
7453,77.22755432128906
7454,79.20288848876953
7455,94.6051025390625
7456,132.8309783935547
7457,118.0953369140625
7458,100.267333984375
7459,99.6881103515625
7460,118.34910583496094
7461,147.07675170898438
7462,117.43051147460938
7463,103.505859375
7464,108.98347473144531
7465,96.01606750488281
7466,93.60758972167969
7467,70.58039855957031
7468,67.52458190917969
7469,79.73609924316406
7470,81.17732238769531
7471,110.44811248779297
7472,119.15845489501953
7473,103.07188415527344
7474,96.50019073486328
7475,84.13566589355469
7476,75.468017578125
7477,77.83045959472656
7478,96.68303680419922
7479,126.47628784179688
7480,128.35008239746094
7481,111.61083221435547
7482,101.02751159667969
7483,84.95732879638672
7484,77.18791961669922
7485,64.78648376464844
7486,42.536346435546875
7487,43.65855407714844
7488,51.26161193847656
7489,57.141475677490234
7490,43.61216354370117
7491,35.89556121826172
7492,71.1343002319336
7493,68.27608489990234
7494,51.75502395629883
7495,70.30126953125
7496,91.28921508789062
7497,128.86282348632812
7498,124.77947998046875
7499,99.94662475585938
7500,120.40518188476562
7501,114.81041717529297
7502,95.78600311279297
7503,84.78126525878906
7504,59.40927505493164
7505,58.845462799072266
7506,83.36475372314453
7507,99.9391860961914
7508,81.4847412109375
7509,69.76651763916016
7510,110.10091400146484
7511,142.55673217773438
7512,142.7763671875
7513,130.79541015625
7514,124.90486145019531
7515,127.6551513671875
7516,113.45577239990234
7517,116.77606964111328
7518,124.47576141357422
7519,110.11225891113281
7520,136.4530792236328
7521,158.154296875
7522,136.70578002929688
7523,128.4217987060547
7524,127.021484375
7525,139.1529083251953
7526,142.46136474609375
7527,117.61075592041016
7528,108.86729431152344
7529,90.6011734008789
7530,64.13064575195312
7531,53.698787689208984
7532,45.77794647216797
7533,48.023414611816406
7534,59.4052734375
7535,75.80534362792969
7536,77.33114624023438
7537,86.62454223632812
7538,115.27621459960938
7539,113.34239196777344
7540,107.36518096923828
7541,111.42156982421875
7542,116.90435791015625
7543,130.6951446533203
7544,117.219482421875
7545,73.35305786132812
7546,38.30619430541992
7547,55.984710693359375
7548,87.15475463867188
7549,80.47882080078125
7550,80.58129119873047
7551,91.77027893066406
7552,94.96004486083984
7553,93.59954833984375
7554,105.75548553466797
7555,140.60894775390625
7556,156.73548889160156
7557,158.6553955078125
7558,147.49380493164062
7559,122.59571838378906
7560,119.29354858398438
7561,116.21065521240234
7562,123.61090850830078
7563,129.57199096679688
7564,98.68923950195312
7565,90.15727233886719
7566,98.7508544921875
7567,103.71541595458984
7568,118.65739440917969
7569,123.83599090576172
7570,141.15675354003906
7571,156.33506774902344
7572,155.2384033203125
7573,148.9974365234375
7574,138.52401733398438
7575,153.65045166015625
7576,140.67625427246094
7577,108.44378662109375
7578,115.65573120117188
7579,101.57560729980469
7580,71.63157653808594
7581,42.720863342285156
7582,29.987234115600586
7583,53.529441833496094
7584,53.7484016418457
7585,58.90692138671875
7586,67.99496459960938
7587,52.22837829589844
7588,71.6484375
7589,99.79377746582031
7590,114.26689910888672
7591,121.86241912841797
7592,116.67910766601562
7593,131.58993530273438
7594,139.18707275390625
7595,136.84991455078125
7596,144.04574584960938
7597,142.38818359375
7598,152.7183837890625
7599,151.71388244628906
7600,146.07431030273438
7601,160.52157592773438
7602,136.2533721923828
7603,109.07544708251953
7604,108.44920349121094
7605,100.79505920410156
7606,122.79949951171875
7607,143.43954467773438
7608,127.33837127685547
7609,114.2967529296875
7610,113.48602294921875
7611,124.5531997680664
7612,123.49252319335938
7613,115.66154479980469
7614,123.80027770996094
7615,113.85480499267578
7616,92.1990737915039
7617,81.55442810058594
7618,100.45599365234375
7619,135.24009704589844
7620,133.0849151611328
7621,130.6090850830078
7622,131.376220703125
7623,115.60934448242188
7624,113.91166687011719
7625,103.39301300048828
7626,112.97505950927734
7627,136.48590087890625
7628,115.55226135253906
7629,99.64920806884766
7630,100.62619018554688
7631,96.312255859375
7632,98.87080383300781
7633,109.05609130859375
7634,116.9754867553711
7635,109.42994689941406
7636,103.82637023925781
7637,101.13238525390625
7638,98.78880310058594
7639,104.63238525390625
7640,110.63062286376953
7641,127.15771484375
7642,136.95571899414062
7643,138.81959533691406
7644,156.8807373046875
7645,155.52325439453125
7646,126.0971908569336
7647,113.15997314453125
7648,123.6375732421875
7649,136.20162963867188
7650,147.0392608642578
7651,151.16929626464844
7652,134.46414184570312
7653,108.6491928100586
7654,97.04190063476562
7655,89.68257141113281
7656,73.02146911621094
7657,65.20064544677734
7658,71.5286865234375
7659,80.80668640136719
7660,86.19023895263672
7661,87.95510864257812
7662,91.33782958984375
7663,92.7889404296875
7664,111.98828125
7665,130.48309326171875
7666,111.04263305664062
7667,105.00898742675781
7668,113.59675598144531
7669,101.17527770996094
7670,100.03256225585938
7671,110.08746337890625
7672,108.77112579345703
7673,93.23880767822266
7674,86.7558364868164
7675,94.37228393554688
7676,96.80604553222656
7677,111.81173706054688
7678,116.70022583007812
7679,115.32720947265625
7680,126.72576904296875
7681,113.5550765991211
7682,116.42833709716797
7683,125.62272644042969
7684,105.51359558105469
7685,108.48979187011719
7686,114.75965118408203
7687,105.29753112792969
7688,98.44711303710938
7689,98.91680908203125
7690,96.01412963867188
7691,73.43232727050781
7692,82.0784912109375
7693,106.11566162109375
7694,94.66667175292969
7695,90.6255874633789
7696,102.92479705810547
7697,106.49551391601562
7698,92.44570922851562
7699,81.35344696044922
7700,100.20289611816406
7701,106.91508483886719
7702,89.74677276611328
7703,88.6922607421875
7704,86.37319946289062
7705,80.37483215332031
7706,89.081298828125
7707,86.82025909423828
7708,85.35311126708984
7709,91.67893981933594
7710,90.4751205444336
7711,89.3441390991211
7712,74.20852661132812
7713,80.49971008300781
7714,112.546875
7715,113.67112731933594
7716,107.44230651855469
7717,104.32278442382812
7718,98.83287048339844
7719,88.04653930664062
7720,61.76566696166992
7721,48.529579162597656
7722,40.247337341308594
7723,51.56850814819336
7724,66.94015502929688
7725,39.61146545410156
7726,46.33435821533203
7727,75.41703796386719
7728,65.84276580810547
7729,71.69200897216797
7730,82.76571655273438
7731,81.05987548828125
7732,87.58501434326172
7733,86.35899353027344
7734,85.17094421386719
7735,86.94468688964844
7736,83.57054138183594
7737,81.6648941040039
7738,87.55862426757812
7739,112.17596435546875
7740,120.29989624023438
7741,96.47608947753906
7742,88.65328979492188
7743,86.49717712402344
7744,80.2052230834961
7745,84.07823181152344
7746,78.57454681396484
7747,85.43193054199219
7748,93.45408630371094
7749,73.10723114013672
7750,58.746238708496094
7751,52.51792907714844
7752,62.2501106262207
7753,79.04886627197266
7754,71.75192260742188
7755,72.31474304199219
7756,69.9891128540039
7757,55.51702880859375
7758,62.502891540527344
7759,71.05181884765625
7760,67.2740249633789
7761,67.10386657714844
7762,77.03136444091797
7763,84.925537109375
7764,88.96644592285156
7765,96.27818298339844
7766,86.89199829101562
7767,68.89616394042969
7768,65.51451873779297
7769,62.35609436035156
7770,51.593666076660156
7771,51.30202102661133
7772,53.795928955078125
7773,43.89751434326172
7774,40.07375717163086
7775,44.98428726196289
7776,61.885963439941406
7777,73.425537109375
7778,65.30608367919922
7779,80.01981353759766
7780,85.94458770751953
7781,65.05086517333984
7782,58.69416046142578
7783,54.51780700683594
7784,57.73768615722656
7785,58.143470764160156
7786,50.51771926879883
7787,55.230712890625
7788,59.75775146484375
7789,69.844482421875
7790,68.16065216064453
7791,56.50848388671875
7792,62.49916458129883
7793,64.56474304199219
7794,64.86172485351562
7795,63.36314392089844
7796,58.561485290527344
7797,68.88494110107422
7798,69.70497131347656
7799,57.79505157470703
7800,56.52507400512695
7801,58.24330520629883
7802,60.90873336791992
7803,65.2137222290039
7804,75.68267822265625
7805,92.98944091796875
7806,92.05865478515625
7807,86.19140625
7808,86.73100280761719
7809,76.60726928710938
7810,77.34964752197266
7811,81.9566650390625
7812,73.75508117675781
7813,70.9089126586914
7814,74.36146545410156
7815,71.84397888183594
7816,48.047237396240234
7817,37.82200241088867
7818,53.597389221191406
7819,51.23537063598633
7820,55.7391471862793
7821,72.66169738769531
7822,78.30716705322266
7823,81.88656616210938
7824,69.97398376464844
7825,54.397377014160156
7826,52.452842712402344
7827,54.094600677490234
7828,56.63467788696289
7829,61.006065368652344
7830,59.77753829956055
7831,47.577205657958984
7832,40.710304260253906
7833,32.293540954589844
7834,31.37384796142578
7835,51.6893310546875
7836,59.75226593017578
7837,63.54679870605469
7838,66.85636138916016
7839,64.65168762207031
7840,66.94723510742188
7841,61.65728759765625
7842,66.72772216796875
7843,70.88259887695312
7844,58.43531036376953
7845,53.776451110839844
7846,56.424354553222656
7847,57.50678253173828
7848,49.02021408081055
7849,51.65576171875
7850,63.167137145996094
7851,63.02018737792969
7852,76.06307983398438
7853,84.7403564453125
7854,78.09934997558594
7855,74.7364273071289
7856,64.20132446289062
7857,59.769351959228516
7858,64.47689819335938
7859,61.59947967529297
7860,60.07595443725586
7861,61.90253448486328
7862,62.22265625
7863,61.78654098510742
7864,51.10480880737305
7865,43.10806655883789
7866,55.08662414550781
7867,66.02943420410156
7868,64.76660919189453
7869,61.43707275390625
7870,70.72967529296875
7871,77.92819213867188
7872,67.0367431640625
7873,66.90079498291016
7874,62.38813781738281
7875,54.633567810058594
7876,66.6895751953125
7877,62.5479736328125
7878,59.737979888916016
7879,69.57846069335938
7880,68.58628845214844
7881,73.53756713867188
7882,77.37974548339844
7883,80.09164428710938
7884,83.5094223022461
7885,81.64035034179688
7886,90.0268325805664
7887,98.90200805664062
7888,90.88990020751953
7889,64.61016082763672
7890,50.272396087646484
7891,53.75517272949219
7892,45.894004821777344
7893,48.549964904785156
7894,55.48143768310547
7895,52.73216247558594
7896,59.605255126953125
7897,57.09363555908203
7898,52.18962860107422
7899,52.35072326660156
7900,44.86162567138672
7901,40.65175247192383
7902,37.16758346557617
7903,38.64356994628906
7904,44.50381088256836
7905,43.86276626586914
7906,38.05929946899414
7907,40.00156021118164
7908,47.16846466064453
7909,36.895816802978516
7910,40.68057632446289
7911,51.57395553588867
7912,47.32358169555664
7913,63.17132568359375
7914,59.24169158935547
7915,46.41501998901367
7916,55.59590148925781
7917,40.27088165283203
7918,34.09163284301758
7919,38.65125274658203
7920,32.3536491394043
7921,40.41334533691406
7922,48.07060241699219
7923,54.40559387207031
7924,52.93760299682617
7925,45.73054885864258
7926,38.92070007324219
7927,26.41280746459961
7928,35.203243255615234
7929,47.16923141479492
7930,50.64921569824219
7931,55.29182434082031
7932,44.8651123046875
7933,38.890174865722656
7934,32.63280487060547
7935,18.70475196838379
7936,30.478988647460938
7937,45.35997772216797
7938,34.30298614501953
7939,31.76687240600586
7940,47.60496139526367
7941,54.34954071044922
7942,40.99335861206055
7943,23.17925453186035
7944,32.48445129394531
7945,43.865989685058594
7946,33.10611343383789
7947,29.353261947631836
7948,28.28079605102539
7949,26.699880599975586
7950,19.011926651000977
7951,2.1283934116363525
7952,-4.413948059082031
7953,-10.577363967895508
7954,-15.15821647644043
7955,-25.022798538208008
7956,-28.647518157958984
7957,-6.335184574127197
7958,7.378410339355469
7959,24.155479431152344
7960,36.26027297973633
7961,23.489437103271484
7962,23.65617561340332
7963,21.16424560546875
7964,21.135868072509766
7965,30.688539505004883
7966,18.503026962280273
7967,13.130964279174805
7968,15.83409595489502
7969,17.891193389892578
7970,20.178369522094727
7971,13.850225448608398
7972,22.273757934570312
7973,25.386157989501953
7974,35.43182373046875
7975,60.312286376953125
7976,38.69657897949219
7977,22.903165817260742
7978,92.35215759277344
7979,162.19363403320312
7980,105.47789001464844
7981,29.90900230407715
7982,54.87345886230469
7983,63.60667037963867
7984,51.48572540283203
7985,43.83433151245117
7986,19.829505920410156
7987,82.75491333007812
7988,165.76869201660156
7989,163.14566040039062
7990,157.58682250976562
7991,170.27943420410156
7992,176.3607635498047
7993,175.69091796875
7994,162.01544189453125
