index,y
7194,0.002100149169564247
7195,0.010830249637365341
7196,-0.017766747623682022
7197,0.014359584078192711
7198,-0.0024389103055000305
7199,-0.011105822399258614
7200,0.018458019942045212
7201,-0.015521710738539696
7202,0.004299569875001907
7203,0.008388729766011238
7204,-0.015040024183690548
7205,0.011948822066187859
7206,-0.0013560245279222727
7207,-0.009986978955566883
7208,0.014942224137485027
7209,-0.010297314263880253
7210,-0.001315687783062458
7211,0.013024749234318733
7212,-0.01785120740532875
7213,0.012876272201538086
7214,-0.0009539290331304073
7215,-0.011025985702872276
7216,0.01625637523829937
7217,-0.012036549858748913
7218,0.001301569864153862
7219,0.009226768277585506
7220,-0.013125956989824772
7221,0.008122933097183704
7222,0.00258768443018198
7223,-0.012320015579462051
7224,0.014953372068703175
7225,-0.008622420951724052
7226,-0.0031621581874787807
7227,0.013620316982269287
7228,-0.01674790494143963
7229,0.010868766345083714
7230,0.000421957578510046
7231,-0.01045776903629303
7232,0.01349838636815548
7233,-0.008122706785798073
7234,-0.002003410831093788
7235,0.01041413377970457
7236,-0.011783652007579803
7237,0.005138975568115711
7238,0.005572088062763214
7239,-0.013877412304282188
7240,0.014678968116641045
7241,-0.007308525498956442
7242,-0.004081978462636471
7243,0.013008177280426025
7244,-0.014508100226521492
7245,0.008052377961575985
7246,0.002218883251771331
7247,-0.0100406464189291
7248,0.010799091309309006
7249,-0.00426676869392395
7250,-0.005325875245034695
7251,0.011896351352334023
7252,-0.011205470189452171
7253,0.0034147421829402447
7254,0.007014694157987833
7255,-0.014002089388668537
7256,0.013478309847414494
7257,-0.0057914680801332
7258,-0.00453687459230423
7259,0.011536363512277603
7260,-0.011341676115989685
7261,0.004446595907211304
7262,0.004672239534556866
7263,-0.010305291973054409
7264,0.008961783722043037
7265,-0.0014508925378322601
7266,-0.00763701694086194
7267,0.012719227932393551
7268,-0.010585824027657509
7269,0.002323055174201727
7270,0.007344676181674004
7271,-0.012880570255219936
7272,0.011219465173780918
7273,-0.003553098998963833
7274,-0.005436301231384277
7275,0.010410454124212265
7276,-0.008563399314880371
7277,0.0012565585784614086
7278,0.006861332803964615
7279,-0.010693229734897614
7280,0.0077727665193378925
7281,0.000259835971519351
7282,-0.00865714531391859
7283,0.012423425912857056
7284,-0.009303770959377289
7285,0.0011168303899466991
7286,0.007354544475674629
7287,-0.011228611692786217
7288,0.008420220576226711
7289,-0.0008412529714405537
7290,-0.006798186339437962
7291,0.009845133870840073
7292,-0.006492563523352146
7293,-0.0011676936410367489
7294,0.008440597914159298
7295,-0.010871320962905884
7296,0.006921298801898956
7297,0.001121676992624998
7298,-0.008531811647117138
7299,0.010983320884406567
7300,-0.007125437259674072
7301,-0.0006419385317713022
7302,0.0076407166197896
7303,-0.009728999808430672
7304,0.005764498841017485
7305,0.0017490751342847943
7306,-0.00820384081453085
7307,0.009672929532825947
7308,-0.005262428894639015
7309,-0.0023772118147462606
7310,0.008669888600707054
7311,-0.009869443252682686
7312,0.005293696187436581
7313,0.002290834439918399
7314,-0.008348925970494747
7315,0.009299928322434425
7316,-0.004648277536034584
7317,-0.0027500884607434273
7318,0.008430829271674156
7319,-0.009004888124763966
7320,0.004171664826571941
7321,0.0031333756633102894
7322,-0.00852574035525322
7323,0.008807383477687836
7324,-0.0038714478723704815
7325,-0.0032635116949677467
7326,0.008294166065752506
7327,-0.008224203251302242
7328,0.0031472882255911827
7329,0.003836072515696287
7330,-0.008498880080878735
7331,0.008027776144444942
7332,-0.0027001756243407726
7333,-0.004301654640585184
7334,0.0088160065934062
7335,-0.008194019086658955
7336,0.0028640027157962322
7337,0.0039586592465639114
7338,-0.008220470510423183
7339,0.007458116859197617
7340,-0.0022536413744091988
7341,-0.004149641375988722
7342,0.007823539897799492
7343,-0.006525243166834116
7344,0.0010333294048905373
7345,0.005339357070624828
7346,-0.008746340870857239
7347,0.007112783845514059
7348,-0.0013664142461493611
7349,-0.005133897997438908
7350,0.008618433959782124
7351,-0.007152303121984005
7352,0.0017624706961214542
7353,0.004219273570924997
7354,-0.007180730812251568
7355,0.005397467873990536
7356,-4.838965833187103e-05
7357,-0.005519855301827192
7358,0.007824216037988663
7359,-0.0053489902056753635
7360,-0.0005453829653561115
7361,0.006443703547120094
7362,-0.008920615538954735
7363,0.0065744053572416306
7364,-0.0008393151219934225
7365,-0.00489627942442894
7366,0.007327012252062559
7367,-0.005195681005716324
7368,1.0653166100382805e-05
7369,0.00490654818713665
7370,-0.006449111737310886
7371,0.0036031058989465237
7372,0.0019501213682815433
7373,-0.006854034960269928
7374,0.008098641410470009
7375,-0.004830921068787575
7376,-0.0011351241264492273
7377,0.006405581254512072
7378,-0.008031041361391544
7379,0.0052428459748625755
7380,0.000128268264234066
7381,-0.004785405937582254
7382,0.005958478432148695
7383,-0.0030580926686525345
7384,-0.001997307874262333
7385,0.005970318336039782
7386,-0.006279497407376766
7387,0.0025666356086730957
7388,0.0030860123224556446
7389,-0.00740310363471508
7390,0.007872710935771465
7391,-0.004235517233610153
7392,-0.0013775594998151064
7393,0.005733409896492958
7394,-0.006430141162127256
7395,0.003306013997644186
7396,0.0015103924088180065
7397,-0.004925714805722237
7398,0.004765499383211136
7399,-0.0010848272358998656
7400,-0.003875225782394409
7401,0.007050142623484135
7402,-0.006405789405107498
7403,0.002166501246392727
7404,0.003319821320474148
7405,-0.006983666215091944
7406,0.006852834951132536
7407,-0.0031966152600944042
7408,-0.001674835802987218
7409,0.004823509603738785
7410,-0.004450310952961445
7411,0.0009526531212031841
7412,0.0033540523145347834
7413,-0.005667747929692268
7414,0.0044053466990590096
7415,-0.00016241485718637705
7416,-0.004644882865250111
7417,0.007226434536278248
7418,-0.006081415340304375
7419,0.001881538424640894
7420,0.0029479849617928267
7421,-0.005682128015905619
7422,0.004906893707811832
7423,-0.0013243029825389385
7424,-0.0027128723450005054
7425,0.00464373966678977
7426,-0.0032451415900141
7427,-0.0006423234008252621
7428,0.0046361517161130905
7429,-0.0062551721930503845
7430,0.004411008674651384
7431,-6.0049816966056824e-05
7432,-0.004368359688669443
7433,0.006411729380488396
7434,-0.005022590514272451
7435,0.0011626760242506862
7436,0.0028007053770124912
7437,-0.004523642361164093
7438,0.0030813589692115784
7439,0.0005034147761762142
7440,-0.003903597127646208
7441,0.004906191024929285
7442,-0.002751545747742057
7443,-0.0014038836816325784
7444,0.005176636856049299
7445,-0.00637665344402194
7446,0.004308717790991068
7447,-0.00017692777328193188
7448,-0.0036436072550714016
7449,0.005021488294005394
7450,-0.003325360594317317
7451,-0.00022972223814576864
7452,0.003340615890920162
7453,-0.004018065519630909
7454,0.001788370544090867
7455,0.002027063863351941
7456,-0.005114058032631874
7457,0.005561963189393282
7458,-0.003012072527781129
7459,-0.001127742463722825
7460,0.0045250882394611835
7461,-0.005310588516294956
7462,0.0031790323555469513
7463,0.0004541927482932806
7464,-0.003324834629893303
7465,0.003690446261316538
7466,-0.0013734420062974095
7467,-0.0021488729398697615
7468,0.00464977789670229
7469,-0.004505437798798084
7470,0.0016766757471486926
7471,0.0022648959420621395
7472,-0.005077139474451542
7473,0.005185629241168499
7474,-0.002612312324345112
7475,-0.0010566256241872907
7476,0.0036378055810928345
7477,-0.0036626916844397783
7478,0.0012452243827283382
7479,0.0020111044868826866
7480,-0.0040016090497374535
7481,0.003403248731046915
7482,-0.00047684856690466404
7483,-0.0030908803455531597
7484,0.00520354975014925
7485,-0.0046120923943817616
7486,0.001655658707022667
7487,0.0019517748150974512
7488,-0.004155046306550503
7489,0.0037832665257155895
7490,-0.0012314001796767116
7491,-0.0018061355222016573
7492,0.0033797016367316246
7493,-0.0024693384766578674
7494,-0.0004011241253465414
7495,0.0034869343508034945
7496,-0.004879472777247429
7497,0.0036572469398379326
7498,-0.0004388038069009781
7499,-0.0029903054237365723
7500,0.0047435397282242775
7501,-0.0039479685947299
7502,0.00124007323756814
7503,0.0016458252212032676
7504,-0.002939628204330802
7505,0.0019033091375604272
7506,0.0007368121296167374
7507,-0.003247481072321534
7508,0.0039506820030510426
7509,-0.002246880903840065
7510,-0.0010155776981264353
7511,0.004041910637170076
7512,-0.005155803635716438
7513,0.003788033267483115
7514,-0.0007971813902258873
7515,-0.002060899743810296
7516,0.003189445473253727
7517,-0.002094921888783574
7518,-0.0003453696263022721
7519,0.0024433243088424206
7520,-0.002742418088018894
7521,0.0009104757336899638
7522,0.002052118070423603
7523,-0.004410349763929844
7524,0.004735467955470085
7525,-0.0027608033269643784
7526,-0.00045939910341985524
7527,0.0031778146512806416
7528,-0.003986758179962635
7529,0.0026352135464549065
7530,-0.00014519051183015108
7531,-0.0018340040696784854
7532,0.0020382609218358994
7533,-0.00035446640686132014
7534,-0.002119187731295824
7535,0.0037500367034226656
7536,-0.0033707518596202135
7537,0.0009978089947253466
7538,0.0021617442835122347
7539,-0.004417771473526955
7540,0.004590913653373718
7541,-0.0026966759469360113
7542,-8.69200739543885e-05
7543,0.0021406980231404305
7544,-0.0023747424129396677
7545,0.0008642065804451704
7546,0.001227940316312015
7547,-0.002386427251622081
7548,0.0016860717441886663
7549,0.000629838090389967
7550,-0.0032829581759870052
7551,0.004721973091363907
7552,-0.004051303490996361
7553,0.0015676204347983003
7554,0.0014159756246954203
7555,-0.0033467807807028294
7556,0.0033409572206437588
7557,-0.001678903354331851
7558,-0.0004030836862511933
7559,0.001489149173721671
7560,-0.0008544031297788024
7561,-0.0010965903056785464
7562,0.0030843450222164392
7563,-0.0037417388521134853
7564,0.0024546070490032434
7565,0.00025155453477054834
7566,-0.0030090089421719313
7567,0.004407188855111599
7568,-0.003813006915152073
7569,0.0017215957632288337
7570,0.0005658986628986895
7571,-0.001734251738525927
7572,0.0012364289723336697
7573,0.00040269846795126796
7574,-0.0019365865737199783
7575,0.0021811299957334995
7576,-0.0007541749509982765
7577,-0.0016762946033850312
7578,0.003781466744840145
7579,-0.004360768478363752
7580,0.00305436784401536
7581,-0.0005537251709029078
7582,-0.00181075360160321
7583,0.002852385863661766
7584,-0.0022111483849585056
7585,0.0005312605644576252
7586,0.000963275320827961
7587,-0.0012308916775509715
7588,5.0048285629600286e-05
7589,0.0018499995348975062
7590,-0.003237987169995904
7591,0.003133893944323063
7592,-0.0014102397253736854
7593,-0.0011174497194588184
7594,0.003162476234138012
7595,-0.0037160622887313366
7596,0.00262503232806921
7597,-0.0006564686773344874
7598,-0.0009815411176532507
7599,0.0013687815517187119
7600,-0.0004134554183110595
7601,-0.0011155440006405115
7602,0.00207723630592227
7603,-0.0016691419295966625
7604,-7.10784224793315e-05
7605,0.002273053163662553
7606,-0.0037432052195072174
7607,0.003668096847832203
7608,-0.002090385416522622
7609,-0.0001225887972395867
7610,0.0017949967877939343
7611,-0.0021318774670362473
7612,0.0011691732797771692
7613,0.0002799403737299144
7614,-0.0011429744772613049
7615,0.0007529451977461576
7616,0.0007408836390823126
7617,-0.002461121417582035
7618,0.0033316423650830984
7619,-0.002728996565565467
7620,0.0008639647276140749
7621,0.0013342094607651234
7622,-0.002759196562692523
7623,0.002769139362499118
7624,-0.0015452828956767917
7625,-4.152231849730015e-05
7626,0.0009704644908197224
7627,-0.0006888462230563164
7628,-0.0005619130097329617
7629,0.0019044752698391676
7630,-0.0023691151291131973
7631,0.001492985524237156
7632,0.0003867050400003791
7633,-0.0023204772733151913
7634,0.0033004102297127247
7635,-0.0028481069020926952
7636,0.0012859024573117495
7637,0.00046602351358160377
7638,-0.0014424801338464022
7639,0.001202835002914071
7640,-7.580584497191012e-05
7641,-0.0010617619846016169
7642,0.0013351095840334892
7643,-0.0004160809621680528
7644,-0.0012659967178478837
7645,0.002772159408777952
7646,-0.0032110176980495453
7647,0.0022706801537424326
7648,-0.0004067308036610484
7649,-0.0014239477459341288
7650,0.0023220041766762733
7651,-0.0019628398586064577
7652,0.0007650650222785771
7653,0.0003855053801089525
7654,-0.0006877492414787412
7655,-8.270092075690627e-05
7656,0.0014372147852554917
7657,-0.0024721836671233177
7658,0.0024214047007262707
7659,-0.0011292771669104695
7660,-0.0008394058095291257
7661,0.0025194420013576746
7662,-0.003103845054283738
7663,0.0024061293806880713
7664,-0.0009514080593362451
7665,-0.00035336933797225356
7666,0.000769904931075871
7667,-0.00016734971723053604
7668,-0.0009131134720519185
7669,0.0016035274602472782
7670,-0.001255491515621543
7671,-0.00014656479470431805
7672,0.0019547955598682165
7673,-0.003228240879252553
7674,0.0032834275625646114
7675,-0.0020948373712599277
7676,0.0003066084464080632
7677,0.0011504166759550571
7678,-0.0016047293320298195
7679,0.0010243866126984358
7680,-7.28483428247273e-06
7681,-0.0006081577157601714
7682,0.0002739213523454964
7683,0.0009200020576827228
7684,-0.0022899226751178503
7685,0.0029682887252420187
7686,-0.0024315654300153255
7687,0.0008255235152319074
7688,0.0011063291458413005
7689,-0.00244852970354259
7690,0.002637527883052826
7691,-0.0017711473628878593
7692,0.0005229546804912388
7693,0.00028352957451716065
7694,-0.0001800665631890297
7695,-0.0006681558443233371
7696,0.0015757810324430466
7697,-0.0017709886888042092
7698,0.0008844598778523505
7699,0.0008033589692786336
7700,-0.0025053347926586866
7701,0.003377407556399703
7702,-0.003005688078701496
7703,0.0016401056200265884
7704,-3.6395678762346506e-05
7705,-0.0009952603140845895
7706,0.00106086116284132
7707,-0.0003930107341147959
7708,-0.00032031393493525684
7709,0.0003826737229246646
7710,0.0004618389648385346
7711,-0.0018518069991841912
7712,0.0030111910309642553
7713,-0.003210115944966674
7714,0.002205371158197522
7715,-0.0003972842823714018
7716,-0.0013910002307966352
7717,0.0023808390833437443
7718,-0.0022734429221600294
7719,0.0013957808259874582
7720,-0.0004730221990030259
7721,0.00016950085409916937
7722,-0.0006778743118047714
7723,0.0016038712346926332
7724,-0.002214197302237153
7725,0.001897537731565535
7726,-0.0005584805621765554
7727,-0.0012953660916537046
7728,0.0028278406243771315
7729,-0.0033475279342383146
7730,0.0026976948138326406
7731,-0.0013325810432434082
7732,3.548653330653906e-05
7733,0.0005490095354616642
7734,-0.000287261966150254
7735,-0.00038818534812889993
7736,0.0007706074975430965
7737,-0.0003382649156264961
7738,-0.0008994535892270505
7739,0.0023807252291589975
7740,-0.0033096831757575274
7741,0.0031249120365828276
7742,-0.0018367866287007928
7743,3.139517502859235e-05
7744,0.0014622790040448308
7745,-0.0020427892450243235
7746,0.0016644911374896765
7747,-0.0008303732029162347
7748,0.0002575104299467057
7749,-0.0004210458428133279
7750,0.0012531322427093983
7751,-0.002180343959480524
7752,0.0024766037240624428
7753,-0.0017183388117700815
7754,6.588408723473549e-05
7755,0.0018014207016676664
7756,-0.003059850074350834
7757,0.0032038409262895584
7758,-0.0023220388684421778
7759,0.0010239763651043177
7760,-6.314663914963603e-05
7761,-0.00011447948782006279
7762,-0.00037502514896914363
7763,0.0009477263083681464
7764,-0.0009345532162114978
7765,1.8881983123719692e-05
7766,0.0015378911048173904
7767,-0.003023161320015788
7768,0.003678220324218273
7769,-0.003140626708045602
7770,0.0016583169344812632
7771,5.2611983846873045e-05
7772,-0.001221238519065082
7773,0.00145922030787915
7774,-0.0009610222768969834
7775,0.0003500586608424783
7776,-0.0002675873402040452
7777,0.0009562321938574314
7778,-0.002092673908919096
7779,0.0029729073867201805
7780,-0.002938666846603155
7781,0.0017887635622173548
7782,7.497414480894804e-05
7783,-0.0018584741046652198
7784,0.0028186538256704807
7785,-0.002675546333193779
7786,0.0017482900293543935
7787,-0.000737480993848294
7788,0.00028693495551124215
7789,-0.0005912109627388418
7790,0.001286824932321906
7791,-0.0016914305742830038
7792,0.0012444888707250357
7793,0.00011977856047451496
7794,-0.0018963146721944213
7795,0.00327941682189703
